price,date,media_movel_7d,media_movel_30d,bitcoin_return
108407.80021252781,2025-08-30 11:02:58.802,108447.1075985852,108882.72901278494,-0.001627722979100743
108690.68452327688,2025-08-30 12:01:32.535,108482.43673477593,108796.71480143702,0.002609446093311485
108604.49554206168,2025-08-30 13:02:01.832,108519.44502320545,108709.2127573954,-0.0007929748680233217
108489.97606722396,2025-08-30 14:02:26.521,108549.01130030771,108656.99698280357,-0.0010544634848320689
108696.33053225471,2025-08-30 15:02:34.465,108578.33503744904,108624.45767921227,0.0019020601949701899
108828.81267275482,2025-08-30 16:05:52.490,108614.66361756533,108590.95162575397,0.0012188280860208067
108853.56250612278,2025-08-30 17:06:16.442,108653.09457946036,108551.44186187236,0.00022741986023855354
108784.69009733132,2025-08-30 18:02:25.139,108706.93599157517,108508.82850309828,-0.0006327069799629825
108831.02435122912,2025-08-30 19:02:11.544,108726.98453842549,108446.79263576158,0.0004259262388517371
108824.11532343693,2025-08-30 20:02:15.205,108758.35879290766,108430.81421397332,-6.348399119993076e-05
108634.16964133283,2025-08-30 21:02:30.339,108778.95787492322,108445.36450358712,-0.0017454374109961979
108582.27751660284,2025-08-30 22:02:17.632,108762.66458697295,108450.85010432772,-0.00047767774081874936
108541.98755698749,2025-08-30 23:02:29.444,108721.68957043476,108446.77800073834,-0.00037105465585018926
108781.95727925687,2025-08-31 00:01:31.633,108711.46025231107,108455.09315157191,0.0022108469512167606
109321.61315448761,2025-08-31 01:02:00.896,108788.16354619051,108495.70587082715,0.0049608950668664775
109453.20512620649,2025-08-31 02:01:57.846,108877.04651404443,108532.29199321687,0.0012037141414380503
109204.05685309111,2025-08-31 03:00:42.817,108931.32387542361,108582.557677439,-0.0022762994727115737
109176.75567483262,2025-08-31 04:02:43.963,109008.83616592358,108606.90371502124,-0.00025000150218978945
108801.68875379856,2025-08-31 05:01:41.261,109040.18062838011,108624.67946982491,-0.0034354100258404685
108726.08748773241,2025-08-31 06:02:43.952,109066.48061848653,108637.69461435734,-0.0006948537925475229
108714.57164084422,2025-08-31 07:00:59.485,109056.85409871329,108653.29561343906,-0.00010591613433608149
108706.45025808786,2025-08-31 08:02:44.758,108968.9736849419,108687.18554920005,-7.470371849682689e-05
109005.61709478054,2025-08-31 09:02:36.863,108905.03253759534,108727.56041711812,0.002752061501248626
108509.82249097874,2025-08-31 10:01:49.930,108805.85620015071,108729.79017782696,-0.004548339957295089
108569.40786727174,2025-08-31 11:02:06.758,108719.092227642,108733.99108773797,0.0005491242629021009
108381.3200095023,2025-08-31 12:03:42.688,108659.0395498854,108735.18717061954,-0.001732420407039359
108323.515018761,2025-08-31 13:00:48.031,108601.52919717519,108736.53726699464,-0.0005333482812004409
108350.98314626004,2025-08-31 14:02:18.122,108549.58798366318,108731.86789279446,0.0002535749277918775
108462.07683097602,2025-08-31 15:01:41.914,108514.67749407576,108728.12003342896,0.0010253131212110134
108786.16404496257,2025-08-31 16:02:21.408,108483.32705838748,108734.84064249913,0.0029880233115173738
108949.12666027468,2025-08-31 17:00:37.043,108546.08479685834,108752.88485742403,0.001498008655262062
108979.48633378587,2025-08-31 18:01:11.785,108604.66743493178,108762.51158444099,0.00027865917278857566
109131.67937094519,2025-08-31 19:01:52.435,108711.86162942361,108780.0843787371,0.0013965292210422753
108922.73073924262,2025-08-31 20:00:32.327,108797.46387520673,108794.50953447104,-0.0019146469009456712
109066.36655120115,2025-08-31 21:02:37.565,108899.66150448401,108806.84406843594,0.0013186945551557638
109026.24716432432,2025-08-31 22:01:38.716,108980.25726639092,108813.42521815492,-0.0003678438013977603
108867.78018188462,2025-08-31 23:02:10.273,108991.91671452264,108813.89914068034,-0.0014534755305376512
108253.36092385623,2025-09-01 00:01:24.782,108892.52160931999,108796.18816823115,-0.005643719905024991
108320.52812654947,2025-09-01 01:00:12.717,108798.38472257195,108779.1716274085,0.000620462977962255
108163.58489380409,2025-09-01 02:02:30.453,108660.08551155179,108757.15394642073,-0.0014488780239515497
107556.16168412984,2025-09-01 03:02:20.902,108464.8613608214,108721.2203478473,-0.005615782892834265
107633.57490420509,2025-09-01 04:02:26.682,108260.17683982194,108689.59692743405,0.0007197469569675263
107414.44225002972,2025-09-01 05:02:44.431,108029.91899492273,108652.01208386879,-0.002035913555509028
107871.05404069647,2025-09-01 06:02:01.276,107887.52954618155,108621.64864258344,0.004250934800777539
108078.81452214558,2025-09-01 07:02:49.849,107862.59434593718,108580.22202150538,0.0019260077070417658
109681.77674236635,2025-09-01 08:02:19.232,108057.05843391102,108587.84107537736,0.014831419342523633
109587.934559032,2025-09-01 09:00:30.775,108260.53695751501,108600.63699890873,-0.0008555859151950784
109486.05714102903,2025-09-01 10:02:13.227,108536.2363085006,108610.94704778194,-0.0009296408259988898
108458.76073645355,2025-09-01 11:02:39.678,108654.11999882183,108599.51611387044,-0.009382897068365703
108805.92705885452,2025-09-01 12:03:15.291,108852.90354293965,108602.17743290785,0.003200906225035771
109093.75981654036,2025-09-01 13:02:21.473,109027.57579663163,108614.81703876439,0.0026453775586154915
109035.84305435362,2025-09-01 14:00:34.233,109164.29415837563,108625.79679863992,-0.000530889780351651
109120.00176174857,2025-09-01 15:02:49.312,109084.04058971595,108629.60962087219,0.0007718444232416299
108765.47559602367,2025-09-01 16:02:21.157,108966.54645214333,108638.13139104034,-0.0032489567448777956
108785.43945433143,2025-09-01 17:02:52.894,108866.45821118653,108645.33244394233,0.00018354958867572435
108975.28057912663,2025-09-01 18:02:08.376,108940.24676013982,108665.13112959647,0.0017450968231360608
109207.51781442288,2025-09-01 19:02:03.872,108997.61686807816,108694.59788945186,0.002131100136306907
109204.42725358241,2025-09-01 20:02:57.594,109013.4265019413,108723.04602636262,-2.8299890907912406e-05
108788.1369067164,2025-09-01 21:02:29.368,108978.03990942171,108733.91469555396,-0.0038120281140190393
107541.65849979663,2025-09-01 22:02:49.981,108752.56230057144,108692.43117738176,-0.011457852320686412
108482.11328514619,2025-09-01 23:02:16.249,108712.08197044607,108676.86406487747,0.008745027726639876
109229.01454657852,2025-09-02 00:01:41.321,108775.4498407671,108685.18167197057,0.006885017620085421
108952.08689715006,2025-09-02 01:02:48.255,108772.1364576276,108679.1952561774,-0.0025352938555567306
109347.43818283039,2025-09-02 02:00:35.785,108792.12508168581,108693.35217096367,0.0036286710694539703
110126.0261441361,2025-09-02 03:02:17.258,108923.7820660506,108728.67415739482,0.007120312777734394
110323.3499221054,2025-09-02 04:01:46.325,109143.09821110617,108771.91091598752,0.0017917996760459243
110282.97208189468,2025-09-02 05:00:56.804,109534.71443712017,108819.08397932119,-0.0003659954147442468
110199.68647261267,2025-09-02 06:01:47.793,109780.08203532969,108883.96149761307,-0.0007551991727260399
110380.87922012652,2025-09-02 07:02:46.343,109944.63413155083,108952.63986739898,0.0016442219874996944
110240.90474210342,2025-09-02 08:02:20.751,110128.75096654416,109021.88386234229,-0.0012681043946384252
110501.87939511362,2025-09-02 09:02:42.812,110293.67113972748,109120.07445270842,0.002367312329490723
110323.5694182885,2025-09-02 10:02:34.167,110321.89160746355,109209.7409365112,-0.0016136375037345552
110224.18772803468,2025-09-02 11:02:50.170,110307.72557973916,109303.39911911137,-0.0009008201128538618
109726.00873584817,2025-09-02 12:03:14.011,110228.15938744681,109365.23094228309,-0.004519688486303131
108798.9523326062,2025-09-02 13:01:48.742,110028.05451030303,109389.2355359651,-0.008448830080694303
111179.85922212347,2025-09-02 14:02:41.038,110142.19451058829,109439.17161862367,0.02188354610473331
111219.97499967607,2025-09-02 15:03:03.871,110282.06169024153,109493.57296664515,0.0003608187475074853
110752.34200139604,2025-09-02 16:02:53.325,110317.8420625676,109535.7824619907,-0.004204577444666624
110685.14905874166,2025-09-02 17:02:37.694,110369.49629691805,109609.99540606698,-0.0006066954561875226
110911.5875191018,2025-09-02 18:02:36.531,110467.6962670705,109680.18408807523,0.002045788999569975
110770.90169530436,2025-09-02 19:00:18.522,110616.96668984994,109736.08881736736,-0.0012684501858131192
110752.30345394339,2025-09-02 20:02:29.676,110896.01685004096,109793.30416402034,-0.00016789825736118758
111395.0416549949,2025-09-02 21:02:41.867,110926.75719759404,109869.13882712855,0.0058033844986240535
111229.74542463121,2025-09-02 22:02:51.730,110928.15297258762,109951.28115474881,-0.001483874218348391
111215.73957482145,2025-09-02 23:03:10.238,110994.3526259341,110032.29115876513,-0.00012591820431029355
111190.18209845416,2025-09-03 00:02:05.883,111066.50020303589,110106.1212094094,-0.00022980089387525382
111293.33020706818,2025-09-03 01:02:36.310,111121.03487274537,110175.64828916424,0.0009276728094813613
111258.43974877219,2025-09-03 02:06:24.653,111190.68316609792,110244.11537233723,-0.0003134999934953919
111449.58776719635,2025-09-03 03:02:54.300,111290.29521084836,110332.8304010199,0.0017180540986894144
111073.76440450834,2025-09-03 04:02:18.432,111244.39846077884,110450.56726451029,-0.0033721377549915665
111022.13108320645,2025-09-03 05:02:04.872,111214.73926914672,110535.23452444562,-0.0004648561393296724
110690.27811220792,2025-09-03 06:02:24.677,111139.67334591624,110583.94330996662,-0.0029890704471329244
110715.8475663248,2025-09-03 07:00:50.402,111071.91126989774,110642.73533227244,0.00023099999885234368
111063.31054657558,2025-09-03 08:03:05.322,111039.05131839881,110699.93107773061,0.003138331032896069
111048.52630450387,2025-09-03 09:02:23.543,111009.06368350334,110730.6810830762,-0.00013311544558636257
111220.79113440216,2025-09-03 10:01:38.723,110976.37845024702,110760.59579015276,0.001551257235291148
111429.0149929462,2025-09-03 11:01:34.069,111027.12853430957,110798.79722052114,0.0018721666733374498
111471.8919740125,2025-09-03 12:01:51.446,111091.38009013899,110841.20407056781,0.00038479188808238085
111114.70760674683,2025-09-03 13:01:07.943,111152.01287507312,110865.66501678848,-0.0032042550004348636
111613.00928344786,2025-09-03 14:02:08.206,111280.17883466215,110911.40183483329,0.0044845699316835574
112237.33178864852,2025-09-03 15:02:18.752,111447.89615495827,110969.25024795113,0.005593635627323401
112291.2372439524,2025-09-03 16:02:35.957,111625.4262891652,111034.83917547324,0.0004802809764348215
111862.09489873982,2025-09-03 17:01:45.809,111717.04111264202,111089.43608116341,-0.0038216904163258514
112380.36963798928,2025-09-03 18:02:13.257,111852.94891907673,111177.91477790146,0.004633157815599809
111946.43532850184,2025-09-03 19:02:42.883,111920.74082686093,111282.83087776465,-0.0038612998950374733
112156.22411756216,2025-09-03 20:01:42.289,112069.52889983456,111315.37637427928,0.001874010444769425
112230.16036562622,2025-09-03 21:01:43.614,112157.69334014575,111349.04921981094,0.0006592255458470753
111983.70838738313,2025-09-03 22:02:36.107,112121.46142567927,111390.09476601052,-0.0021959514041518524
111953.69701327455,2025-09-03 23:00:51.790,112073.24139272528,111432.37969782829,-0.000267997680562293
111751.64761020488,2025-09-04 00:02:12.999,112057.46320864886,111460.38170086505,-0.0018047586498703971
112072.79984901128,2025-09-04 01:02:30.937,112013.5246673663,111503.7783059886,0.00287380316688135
111853.88232508626,2025-09-04 02:02:39.714,112000.3028097355,111540.49760169337,-0.00195335107376593
111492.64500777487,2025-09-04 03:06:01.356,111905.5057940516,111543.75104678606,-0.0032295465280454128
111177.66463784108,2025-09-04 04:02:06.641,111755.14926151086,111542.0150205597,-0.0028251224097501915
111127.46726016133,2025-09-04 05:02:17.772,111632.82910047917,111539.07261007103,-0.0004515059552947509
110686.91790192894,2025-09-04 06:01:39.515,111451.86065600124,111522.29713685352,-0.003964360649028498
110409.54924363771,2025-09-04 07:01:57.946,111260.13231792022,111492.83777140586,-0.0025058847382216642
110505.55001973202,2025-09-04 08:01:17.204,111036.23948516604,111467.7414471045,0.0008694970385438872
110705.26361377492,2025-09-04 09:01:50.684,110872.15109783584,111442.93064199045,0.0018072720692059452
110805.39711272641,2025-09-04 10:00:46.715,110773.97282711463,111433.98506559774,0.0009045053115164237
110646.5304182009,2025-09-04 11:02:07.548,110698.09651002318,111421.46504343089,-0.0014337450942384367
110846.35249628387,2025-09-04 12:02:26.330,110657.93725804068,111426.66752290007,0.0018059497873790242
110785.36909714933,2025-09-04 13:02:04.928,110672.00171450073,111428.98490726089,-0.0005501615322577313
110448.69917910869,2025-09-04 14:02:50.366,110677.59456242516,111408.49786167867,-0.003038938451749962
109969.81043799862,2025-09-04 15:02:40.710,110601.06033646326,111372.5406661285,-0.004335847725408515
109624.55017607489,2025-09-04 16:02:19.147,110446.6727025061,111319.33263418425,-0.0031395913164584677
109497.72346906656,2025-09-04 17:02:06.619,110259.86218198326,111254.95625005492,-0.0011569188361969518
109803.09786995356,2025-09-04 18:01:55.923,110139.37181794793,111199.32977991963,0.0027888652952066106
110023.3144941601,2025-09-04 19:02:32.833,110021.79496050169,111162.95000950008,0.0020055593009531414
109873.8930916779,2025-09-04 20:02:18.203,109891.5841025772,111104.9794697744,-0.0013580885394079978
110403.23903480718,2025-09-04 21:02:37.381,109885.0897962484,111043.84304464636,0.004817759052986315
110542.44225608995,2025-09-04 22:02:18.060,109966.89434169001,110985.54987838428,0.001260861750975284
111490.51479289168,2025-09-04 23:01:18.591,110233.460715521,110973.163874856,0.00857654777162753
110752.04142516552,2025-09-05 00:02:23.793,110412.6489949637,110918.88626776189,-0.00662364299867102
110546.35219584999,2025-09-05 01:02:10.018,110518.82818437749,110872.21683000682,-0.001857204857524053
111123.18893239835,2025-09-05 02:02:10.682,110675.9531041258,110837.78232383469,0.005218053107047815
111365.16616946645,2025-09-05 03:01:08.501,110888.99211523845,110808.9491839627,0.0021775584321586106
111320.95589222391,2025-09-05 04:01:49.929,111020.09452344083,110786.85743412406,-0.0003969847912341784
111443.83629951079,2025-09-05 05:02:29.608,111148.86510107238,110769.8620769986,0.0011038389519926195
111562.752756278,2025-09-05 06:02:29.751,111159.18481012758,110763.5655818677,0.0010670527928311468
111900.94104148331,2025-09-05 07:01:50.932,111323.31332674439,110757.83695495011,0.003031372719388914
112964.68755449636,2025-09-05 08:01:21.653,111668.78980655102,110794.86379593045,0.009506144480221135
112620.51184991721,2025-09-05 09:02:08.103,111882.69308048229,110832.45935733519,-0.003046754804797769
112258.88398574904,2025-09-05 10:02:46.344,112010.36705423694,110868.50000226546,-0.003211030195370501
112259.72880567885,2025-09-05 11:01:05.918,112144.47747044479,110906.24205378271,7.525639840855192e-06
112361.22450543038,2025-09-05 12:01:53.266,112275.5329284333,110962.0522738994,0.0009041149558379757
113225.00021261438,2025-09-05 13:01:41.629,112512.99685076707,111055.90063953196,0.0076874892649665405
113034.03215529391,2025-09-05 14:00:35.860,112674.86700988289,111140.18337738403,-0.001686624481888832
110514.16200241748,2025-09-05 15:02:24.774,112324.79193101446,111133.81332367213,-0.022293021887553888
110663.4511588435,2025-09-05 16:02:31.198,112045.21183228966,111129.08179187603,0.001350859959674322
110781.59184322049,2025-09-05 17:01:41.538,111834.17009764271,111133.58383937668,0.0010675673236271166
110611.41463627842,2025-09-05 18:02:09.092,111598.69664487123,111125.75257737651,-0.0015361505834191602
111192.72160309477,2025-09-05 19:00:22.497,111431.76765882329,111139.33099424135,0.005255397634392978
111445.2502071209,2025-09-05 20:02:13.483,111177.5176580385,111172.54936184175,0.00227108933377429
111619.38620235208,2025-09-05 21:01:36.455,110975.4253790468,111227.53522065353,0.001562525050709196
